date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/1/07 0:00,0.752633371,0.412167611,0,0
1/1/07 1:00,0.784884698,0.484646102,0,0
1/1/07 2:00,0.822931153,0.549518516,0,0
1/1/07 3:00,0.845519451,0.656251457,0,0
1/1/07 4:00,0.84213836,0.780579315,0,0
1/1/07 5:00,0.840480243,0.866821624,0,0
1/1/07 6:00,0.845877863,0.892818509,0,0
1/1/07 7:00,0.837700123,0.911697735,0,0
1/1/07 8:00,0.841715955,0.916435326,0,0
1/1/07 9:00,0.844884768,0.932788507,0,0
1/1/07 10:00,0.864045733,0.912126722,0,0
1/1/07 11:00,0.890777066,0.863811299,0,0
1/1/07 12:00,0.874922441,0.791354574,0,0
1/1/07 13:00,0.8344724,0.755538412,0,0
1/1/07 14:00,0.757110437,0.591675616,0,0
1/1/07 15:00,0.655232936,0.407690294,0,0
1/1/07 16:00,0.538446465,0.269372032,0,0
1/1/07 17:00,0.410810823,0.173476159,0,0
1/1/07 18:00,0.369889986,0.117569311,0,0
1/1/07 19:00,0.375353277,0.093025379,0,0
1/1/07 20:00,0.382138014,0.089674212,0,0
1/1/07 21:00,0.486306771,0.129722304,0,0
1/1/07 22:00,0.567966478,0.206823981,0,0
1/1/07 23:00,0.63243902,0.337519577,0,0
1/2/07 0:00,0.690811885,0.422314086,0,0
1/2/07 1:00,0.699608187,0.542284069,0,0
1/2/07 2:00,0.706140021,0.679118344,0,0
1/2/07 3:00,0.688351391,0.77178036,0,0
1/2/07 4:00,0.710936775,0.740476325,0,0
1/2/07 5:00,0.768368988,0.758542488,0,0
1/2/07 6:00,0.838493397,0.804745792,0,0
1/2/07 7:00,0.847975999,0.828960301,0,0
1/2/07 8:00,0.825313976,0.87483496,0,0
1/2/07 9:00,0.788016237,0.934053694,0,0
1/2/07 10:00,0.73503645,0.932590593,0,0
1/2/07 11:00,0.684105929,0.937013685,0,0
1/2/07 12:00,0.651799634,0.953247775,0,0
1/2/07 13:00,0.603531177,0.940961914,0,0
1/2/07 14:00,0.557588495,0.924417322,0,0
1/2/07 15:00,0.538600975,0.898342172,0,0
1/2/07 16:00,0.526857737,0.890940466,0,0
1/2/07 17:00,0.522369578,0.87061421,0,0
1/2/07 18:00,0.516089339,0.857215354,0,0
1/2/07 19:00,0.48529104,0.820758117,0,0
1/2/07 20:00,0.436978199,0.729323341,0,0
1/2/07 21:00,0.53536174,0.758302711,0,0
1/2/07 22:00,0.642237569,0.753000321,0,0
1/2/07 23:00,0.700720212,0.710970206,0,0
1/3/07 0:00,0.723039809,0.687722546,0,0
1/3/07 1:00,0.744699695,0.630747131,0,0
1/3/07 2:00,0.743701983,0.585679117,0,0
1/3/07 3:00,0.733580867,0.5722343,0,0
1/3/07 4:00,0.732978004,0.547687868,0,0
1/3/07 5:00,0.732497082,0.504589233,0,0
1/3/07 6:00,0.739903035,0.488119252,0,0
1/3/07 7:00,0.747384878,0.495530089,0,0
1/3/07 8:00,0.773585804,0.549887036,0,0
1/3/07 9:00,0.811703318,0.606639695,0,0
1/3/07 10:00,0.832018301,0.591177791,0,0
1/3/07 11:00,0.858368565,0.571022299,0,0
1/3/07 12:00,0.886233158,0.618447834,0,0
1/3/07 13:00,0.894063073,0.632078687,0,0
1/3/07 14:00,0.869682611,0.605632219,0,0
1/3/07 15:00,0.776518217,0.545069724,0,0
1/3/07 16:00,0.689622619,0.511246845,0,0
1/3/07 17:00,0.641358796,0.512275334,0,0
1/3/07 18:00,0.633917282,0.516319983,0,0
1/3/07 19:00,0.680557056,0.590486601,0,0
1/3/07 20:00,0.772436776,0.681867837,0,0
1/3/07 21:00,0.882179238,0.834126872,0,0
1/3/07 22:00,0.933863127,0.90290822,0,0
1/3/07 23:00,0.941855101,0.888929457,0,0
1/4/07 0:00,0.936140368,0.888017164,0,0
1/4/07 1:00,0.924169301,0.900935982,0,0
1/4/07 2:00,0.917188614,0.888163612,0,0
1/4/07 3:00,0.910898787,0.842284906,0,0
1/4/07 4:00,0.904009401,0.795668862,0,0
1/4/07 5:00,0.887973319,0.787141517,0,0
1/4/07 6:00,0.878159668,0.783582706,0,0
1/4/07 7:00,0.860021836,0.772672022,0,0
1/4/07 8:00,0.849732535,0.727219415,0,0
1/4/07 9:00,0.846430325,0.674993019,0,0
1/4/07 10:00,0.839082624,0.652989323,0,0
1/4/07 11:00,0.830569577,0.65072028,0,0
1/4/07 12:00,0.819111225,0.637436011,0,0
1/4/07 13:00,0.806996272,0.610298265,0,0
1/4/07 14:00,0.767724415,0.514860438,0,0
1/4/07 15:00,0.673743031,0.368534168,0,0
1/4/07 16:00,0.618552833,0.262059639,0,0
1/4/07 17:00,0.585704445,0.238881821,0,0
1/4/07 18:00,0.575459691,0.304926298,0,0
1/4/07 19:00,0.625048461,0.397754408,0,0
1/4/07 20:00,0.757813988,0.540491629,0,0
1/4/07 21:00,0.855973698,0.701371229,0,0
1/4/07 22:00,0.900669893,0.832824073,0,0
1/4/07 23:00,0.921580041,0.872798723,0,0
1/5/07 0:00,0.921918411,0.840579331,0,0
1/5/07 1:00,0.91830375,0.794222989,0,0
1/5/07 2:00,0.91748327,0.788024423,0,0
1/5/07 3:00,0.886810897,0.752502011,0,0
1/5/07 4:00,0.86336854,0.742866894,0,0
1/5/07 5:00,0.853020346,0.706268156,0,0
1/5/07 6:00,0.839585765,0.746133757,0,0
1/5/07 7:00,0.853842134,0.786213853,0,0
1/5/07 8:00,0.864742302,0.767138126,0,0
1/5/07 9:00,0.877927846,0.767167974,0,0
1/5/07 10:00,0.887241416,0.772787722,0,0
1/5/07 11:00,0.89368105,0.769330449,0,0
1/5/07 12:00,0.894874795,0.803436905,0,0
1/5/07 13:00,0.871265303,0.78871961,0,0
1/5/07 14:00,0.823805127,0.809751708,0,0
1/5/07 15:00,0.755444417,0.821337522,0,0
1/5/07 16:00,0.64908151,0.785958453,0,0
1/5/07 17:00,0.532303364,0.728135974,0,0
1/5/07 18:00,0.471720123,0.670424886,0,0
1/5/07 19:00,0.462100924,0.638235082,0,0
1/5/07 20:00,0.45967992,0.604713718,0,0
1/5/07 21:00,0.454778805,0.557655476,0,0
1/5/07 22:00,0.422316053,0.548234775,0,0
1/5/07 23:00,0.401893886,0.589429989,0,0
1/6/07 0:00,0.358844467,0.614280133,0,0
1/6/07 1:00,0.305544477,0.516373775,0,0
1/6/07 2:00,0.259953404,0.410251412,0,0
