date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
1/1/07 0:00,0,0,0,0
1/1/07 1:00,0,0,0,0
1/1/07 2:00,0,0,0,0
1/1/07 3:00,0,0,0,0
1/1/07 4:00,0,0,0,0
1/1/07 5:00,0,0,0,0
1/1/07 6:00,0,0,0,0
1/1/07 7:00,0,0,0,0
1/1/07 8:00,0,0,0,0
1/1/07 9:00,0,0,0,0
1/1/07 10:00,0,0,0,0
1/1/07 11:00,0,0,0,0
1/1/07 12:00,0,0,0,0
1/1/07 13:00,0.14610113,0,0,0
1/1/07 14:00,0.38350414,0.022063993,0.023008613,0
1/1/07 15:00,0.519938359,0.069868587,0.036489918,0.019198741
1/1/07 16:00,0.444960956,0.101537785,0.051662345,0.027441563
1/1/07 17:00,0.3378223,0.06678246,0.038145027,0.040818114
1/1/07 18:00,0.367028376,0.034933599,0.025065858,0.024020374
1/1/07 19:00,0.122353603,0.025418226,0.017191498,0.029763845
1/1/07 20:00,0.134572462,0.05128496,0.012577939,0
1/1/07 21:00,0,0,0,0
1/1/07 22:00,0,0,0,0
1/1/07 23:00,0,0,0,0
1/2/07 0:00,0,0,0,0
1/2/07 1:00,0,0,0,0
1/2/07 2:00,0,0,0,0
1/2/07 3:00,0,0,0,0
1/2/07 4:00,0,0,0,0
1/2/07 5:00,0,0,0,0
1/2/07 6:00,0,0,0,0
1/2/07 7:00,0,0,0,0
1/2/07 8:00,0,0,0,0
1/2/07 9:00,0,0,0,0
1/2/07 10:00,0,0,0,0
1/2/07 11:00,0,0,0,0
1/2/07 12:00,0,0,0,0
1/2/07 13:00,0.107230457,0.319216522,0.325411496,0.334980552
1/2/07 14:00,0.222165364,0.568678459,0.568930666,0.583391369
1/2/07 15:00,0.353735914,0.716053899,0.714469346,0.735323208
1/2/07 16:00,0.425762845,0.788289498,0.78601099,0.809246157
1/2/07 17:00,0.775866642,0.786616966,0.784355127,0.806069643
1/2/07 18:00,0.712045934,0.712067049,0.709539421,0.726590109
1/2/07 19:00,0.577691054,0.562449528,0.562567759,0.575208372
1/2/07 20:00,0.366566772,0.344214669,0.344837316,0.346017781
1/2/07 21:00,0,0,0,0
1/2/07 22:00,0,0,0,0
1/2/07 23:00,0,0,0,0
1/3/07 0:00,0,0,0,0
1/3/07 1:00,0,0,0,0
1/3/07 2:00,0,0,0,0
1/3/07 3:00,0,0,0,0
1/3/07 4:00,0,0,0,0
1/3/07 5:00,0,0,0,0
1/3/07 6:00,0,0,0,0
1/3/07 7:00,0,0,0,0
1/3/07 8:00,0,0,0,0
1/3/07 9:00,0,0,0,0
1/3/07 10:00,0,0,0,0
1/3/07 11:00,0,0,0,0
1/3/07 12:00,0,0,0,0
1/3/07 13:00,0.227079089,0.176316262,0.110173057,0.117973884
1/3/07 14:00,0.477601037,0.548630302,0.378929431,0.324319318
1/3/07 15:00,0.517457307,0.69208835,0.695935667,0.64192443
1/3/07 16:00,0.617388776,0.763771995,0.76724023,0.792841267
1/3/07 17:00,0.595188368,0.601902204,0.620717417,0.791363215
1/3/07 18:00,0.525508057,0.690094462,0.69481015,0.544124838
1/3/07 19:00,0.360422745,0.330947398,0.554268074,0.565921467
1/3/07 20:00,0.270472124,0.261074273,0.30822498,0.342728283
1/3/07 21:00,0,0,0,0
1/3/07 22:00,0,0,0,0
1/3/07 23:00,0,0,0,0
1/4/07 0:00,0,0,0,0
1/4/07 1:00,0,0,0,0
1/4/07 2:00,0,0,0,0
1/4/07 3:00,0,0,0,0
1/4/07 4:00,0,0,0,0
1/4/07 5:00,0,0,0,0
1/4/07 6:00,0,0,0,0
1/4/07 7:00,0,0,0,0
