date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/1/07 0:00,6209.83136,1327.430304,1829.497183,861.1543614
1/1/07 1:00,6189.486346,1358.329697,1814.023576,890.7466297
1/1/07 2:00,5914.034376,1286.949996,1771.370282,816.7730542
1/1/07 3:00,5741.673251,1055.647467,1804.954202,767.4433499
1/1/07 4:00,5400.425301,956.192252,1723.963484,679.3670755
1/1/07 5:00,5215.159496,950.7139954,1662.583299,670.2219843
1/1/07 6:00,5142.151091,913.4985497,1614.589681,622.0853936
1/1/07 7:00,4896.132275,897.6061293,1576.201428,597.0189023
1/1/07 8:00,5068.185851,889.3209177,1497.552282,588.2628184
1/1/07 9:00,4866.151465,854.0995297,1457.727865,588.2628184
1/1/07 10:00,4689.879532,819.8949483,1389.379691,581.1412062
1/1/07 11:00,4453.184767,824.8468754,1407.70005,617.3513675
1/1/07 12:00,4119.603122,820.6515025,1389.226026,690.5848321
1/1/07 13:00,3840.643964,794.9206357,1415.382181,719.6133065
1/1/07 14:00,3761.608101,792.3424787,1347.757763,740.3328685
1/1/07 15:00,3554.176605,737.6960716,1237.06521,742.8162233
1/1/07 16:00,3444.377511,687.8949262,1120.846615,736.2167393
1/1/07 17:00,3220.168134,639.3663323,1082.806725,740.7522677
1/1/07 18:00,3182.185747,625.3859588,1068.03707,752.867789
1/1/07 19:00,3119.616218,605.6136702,1068.900249,769.3961558
1/1/07 20:00,3085.615729,588.9567816,1153.541825,761.2949268
1/1/07 21:00,3210.626931,607.9914198,1234.830424,823.2325745
1/1/07 22:00,3222.981602,645.9843945,1330.746186,854.0545606
1/1/07 23:00,3234.613669,683.336663,1387.320695,889.3043349
1/2/07 0:00,3425.444271,722.5743243,1424.331744,902.0230333
1/2/07 1:00,3503.841001,717.0348454,1466.383278,943.1283242
1/2/07 2:00,3625.068083,688.2712344,1465.516119,945.2983349
1/2/07 3:00,3684.622236,676.7658037,1497.722087,953.0095226
1/2/07 4:00,3828.605456,676.192897,1520.341711,950.1754567
1/2/07 5:00,3996.937492,689.2494049,1573.355664,986.205697
1/2/07 6:00,4196.995647,684.5763729,1645.109824,1063.703493
1/2/07 7:00,4426.435302,677.0485079,1740.271598,1105.734237
1/2/07 8:00,4723.956971,704.0857684,1856.545121,1193.908797
1/2/07 9:00,4790.446568,701.675344,1944.51995,1240.661443
1/2/07 10:00,4998.651093,725.3434771,2031.980319,1285.595451
1/2/07 11:00,5064.661153,800.5267206,2102.519283,1332.052881
1/2/07 12:00,5273.984503,872.2285317,2170.874794,1341.291377
1/2/07 13:00,5620.403376,878.398714,2206.944367,1303.621317
1/2/07 14:00,5797.596459,869.6736039,2104.637462,1206.892947
1/2/07 15:00,5721.673407,836.8605726,1995.862784,1115.954109
1/2/07 16:00,5277.473161,813.2801307,1897.952427,1041.342723
1/2/07 17:00,5018.413134,767.5056046,1740.853489,985.2013077
1/2/07 18:00,4869.638261,771.5935005,1682.890508,948.6292577
1/2/07 19:00,4665.985167,753.0245006,1615.91839,976.5662286
1/2/07 20:00,4682.782801,752.718202,1616.654722,1032.714779
1/2/07 21:00,4920.764806,779.8499916,1671.116169,1042.94468
1/2/07 22:00,5122.64965,830.1346844,1859.669824,1071.660367
1/2/07 23:00,5421.101552,902.2294329,2073.639151,1098.636374
1/3/07 0:00,5617.437506,938.9183213,2181.518797,1117.772077
1/3/07 1:00,6092.911041,967.6041911,2288.060783,1192.63556
1/3/07 2:00,5931.743672,1082.342294,2318.47961,1186.61354
1/3/07 3:00,6433.876315,1116.717607,2401.472386,1229.102558
1/3/07 4:00,6758.511633,1026.053239,2415.927599,1259.67497
1/3/07 5:00,7147.843091,1219.212848,2378.414167,1252.870711
1/3/07 6:00,7323.334916,1179.251481,2444.533275,1245.128989
1/3/07 7:00,7351.630273,1210.264165,2500.063353,1209.201925
1/3/07 8:00,7548.979742,1221.074041,2484.500685,1202.826501
